"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-01 00:06:52,2018-01-01 00:26:09,NA,NA,NA,"B02914",NA
2018-01-01 00:11:24,2018-01-01 00:41:14,69,51,1,"B02869",NA
2018-01-01 00:11:35,2018-01-01 00:19:59,248,3,1,"B02682",NA
2018-01-01 00:17:17,2018-01-01 00:31:07,234,148,NA,"B02876",NA
2018-01-01 00:22:43,2018-01-01 00:29:24,114,107,NA,"B02866",NA
2018-01-01 00:23:02,2018-01-01 00:37:01,78,3,1,"B02682",NA
2018-01-01 00:23:27,2018-01-01 00:36:23,148,37,NA,"B02882",NA
2018-01-01 00:24:45,2018-01-01 00:29:59,14,14,NA,"B02872",NA
2018-01-01 00:28:23,2018-01-01 00:51:16,144,45,NA,"B02879",NA
2018-01-01 00:30:47,2018-01-01 00:59:36,181,256,NA,"B02800",NA
2018-01-01 00:31:07,2018-01-01 00:49:10,231,255,NA,"B02510",NA
2018-01-01 00:34:58,2018-01-01 00:55:59,92,79,NA,"B02510",NA
2018-01-01 00:35:22,2018-01-01 00:38:21,131,28,1,"B02877",NA
2018-01-01 00:37:26,2018-01-01 00:51:48,56,197,NA,"B02764",NA
2018-01-01 00:38:05,2018-01-01 00:47:21,113,170,NA,"B02882",NA
2018-01-01 00:41:17,2018-01-01 00:55:05,13,170,NA,"B02867",NA
2018-01-01 00:41:19,2018-01-01 01:01:30,228,108,1,"B02682",NA
2018-01-01 00:41:37,2018-01-01 00:49:17,66,231,NA,"B02510",NA
2018-01-01 00:42:25,2018-01-01 00:53:56,233,161,NA,"B02866",NA
2018-01-01 00:42:38,2018-01-01 00:56:18,169,248,NA,"B02889",NA
2018-01-01 00:43:10,2018-01-01 00:45:18,236,236,NA,"B02836",NA
2018-01-01 00:43:56,2018-01-01 00:57:35,170,90,NA,"B02510",NA
2018-01-01 00:44:00,2018-01-01 00:53:09,NA,NA,NA,"B02914",NA
2018-01-01 00:46:22,2018-01-01 01:14:35,17,107,NA,"B02617",NA
2018-01-01 00:47:36,2018-01-01 00:49:58,148,148,NA,"B02836",NA
2018-01-01 00:51:17,2018-01-01 00:57:44,198,36,NA,"B02510",NA
2018-01-01 00:52:05,2018-01-01 01:03:44,164,90,NA,"B02876",NA
2018-01-01 00:52:16,2018-01-01 01:14:53,132,205,NA,"B02867",NA
2018-01-01 00:54:32,2018-01-01 01:10:14,68,90,NA,"B02764",NA
2018-01-01 00:55:22,2018-01-01 01:17:53,48,170,NA,"B02880",NA
2018-01-01 00:55:59,2018-01-01 01:40:34,NA,265,NA,"B02747",NA
2018-01-01 00:56:22,2018-01-01 01:19:29,41,143,NA,"B02836",NA
2018-01-01 00:59:05,2018-01-01 01:08:50,21,67,NA,"B02764",NA
2018-01-01 00:59:26,2018-01-01 02:09:58,NA,265,NA,"B00900",NA
2018-01-01 00:59:44,2018-01-01 01:37:57,237,25,1,"B02887",NA
2018-01-01 00:59:53,2018-01-01 01:15:34,246,249,NA,"B02876",NA
2018-01-01 01:01:34,2018-01-01 01:34:18,162,48,NA,"B02864",NA
2018-01-01 01:02:35,2018-01-01 01:12:44,248,168,1,"B02869",NA
2018-01-01 01:02:40,2018-01-01 01:14:57,17,61,NA,"B02870",NA
2018-01-01 01:03:33,2018-01-01 01:47:55,161,48,NA,"B02682",NA
2018-01-01 01:06:10,2018-01-01 01:14:30,145,7,NA,"B02867",NA
2018-01-01 01:07:04,2018-01-01 01:23:15,7,173,1,"B02883",NA
2018-01-01 01:07:50,2018-01-01 01:30:30,263,234,1,"B02800",NA
2018-01-01 01:09:28,2018-01-01 01:25:15,NA,NA,NA,"B02914",NA
2018-01-01 01:09:59,2018-01-01 01:44:04,254,243,1,"B02510",NA
2018-01-01 01:10:23,2018-01-01 01:12:44,35,35,1,"B02510",NA
2018-01-01 01:10:54,2018-01-01 01:19:39,NA,265,NA,"B02397",NA
2018-01-01 01:11:40,2018-01-01 01:41:03,NA,NA,NA,"B02914",NA
2018-01-01 01:12:20,2018-01-01 01:26:53,68,143,NA,"B02888",NA
2018-01-01 01:14:06,2018-01-01 01:36:39,89,39,1,"B02764",NA
2018-01-01 01:14:11,2018-01-01 01:27:36,33,106,NA,"B02510",NA
2018-01-01 01:15:25,2018-01-01 01:34:28,66,141,NA,"B02764",NA
2018-01-01 01:17:32,2018-01-01 01:21:44,238,239,NA,"B02836",NA
2018-01-01 01:18:55,2018-01-01 01:49:27,NA,NA,NA,"B02914",NA
2018-01-01 01:19:15,2018-01-01 01:43:18,229,226,1,"B02884",NA
2018-01-01 01:25:42,2018-01-01 01:43:10,173,7,NA,"B02764",NA
2018-01-01 01:29:40,2018-01-01 01:34:33,238,238,NA,"B02510",NA
2018-01-01 01:30:00,2018-01-01 02:00:00,NA,NA,NA,"B00692",NA
