"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-01 00:07:56,2018-01-01 00:18:53,"N",1,181,133,1,2.25,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-01 00:10:31,2018-01-01 00:15:20,"N",1,130,134,1,1.81,7.5,0.5,0.5,0,0,NA,0.3,8.8,1,1
1,2018-01-01 00:14:03,2018-01-01 00:17:42,"N",1,74,75,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 00:15:44,2018-01-01 00:51:20,"N",1,255,170,5,5.16,24,0.5,0.5,5.06,0,NA,0.3,30.36,1,1
2,2018-01-01 00:16:10,2018-01-01 00:35:16,"N",1,59,41,1,6.16,21,0.5,0.5,0.45,0,NA,0.3,24.7,1,1
2,2018-01-01 00:17:58,2018-01-01 00:29:45,"N",1,42,126,1,2.62,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 00:18:07,2018-01-01 00:31:26,"N",1,130,258,1,3.47,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-01 00:23:39,2018-01-01 00:41:27,"N",1,255,236,1,5.74,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
2,2018-01-01 00:23:40,2018-01-01 00:44:29,"N",1,65,85,1,4.19,17,0.5,0.5,0,0,NA,0.3,18.3,1,1
2,2018-01-01 00:24:20,2018-01-01 00:42:48,"N",1,41,74,6,1.89,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 00:24:50,2018-01-01 01:01:22,"N",1,55,68,1,15.89,46.5,0.5,0.5,10.71,5.76,NA,0.3,64.27,1,1
2,2018-01-01 00:25:02,2018-01-01 00:29:10,"N",1,244,152,1,0.84,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 00:27:45,2018-01-01 00:32:14,"N",1,83,260,1,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-01 00:28:31,2018-01-01 00:30:41,"N",1,146,7,2,0.29,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-01 00:29:03,2018-01-01 00:34:32,"N",1,42,74,1,0.99,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 00:29:43,2018-01-01 00:47:11,"N",1,260,57,1,2.73,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-01 00:31:17,2018-01-01 00:49:24,"N",1,82,258,2,4.68,17.5,0.5,0.5,1.5,0,NA,0.3,20.3,1,1
2,2018-01-01 00:31:46,2018-01-01 00:45:07,"N",1,116,41,1,2.16,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-01 00:35:21,2018-01-01 00:54:50,"N",1,33,79,1,4.16,16.5,0.5,0.5,3.56,0,NA,0.3,23.31,1,1
2,2018-01-01 00:38:15,2018-01-01 00:49:35,"N",1,7,226,1,2.26,10,0.5,0.5,2.82,0,NA,0.3,14.12,1,1
2,2018-01-01 00:38:57,2018-01-01 01:00:31,"N",1,255,37,1,3.79,16.5,0.5,0.5,2.2,0,NA,0.3,20,1,1
2,2018-01-01 00:43:15,2018-01-01 00:57:45,"N",1,74,243,1,5.14,17.5,0.5,0.5,5.64,0,NA,0.3,24.44,1,1
2,2018-01-01 00:47:38,2018-01-01 00:59:10,"N",1,66,80,1,3.88,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-01 00:52:46,2018-01-01 00:57:22,"N",1,247,74,5,1.04,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-01 00:53:12,2018-01-01 01:02:18,"N",1,82,56,2,1.77,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-01 00:53:46,2018-01-01 01:02:57,"N",1,181,89,1,2.22,9,0.5,0.5,2.06,0,NA,0.3,14.31,1,1
1,2018-01-01 00:57:37,2018-01-01 01:05:37,"N",1,190,181,2,1.8,8,0.5,0.5,1.4,0,NA,0.3,10.7,1,1
2,2018-01-01 00:58:42,2018-01-01 01:08:29,"N",1,255,79,2,2.74,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-01 01:03:34,2018-01-01 01:13:29,"N",1,243,74,1,4.12,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
